issue_id,timestamp,category,description,municipality,district,state,age_group,gender,origin,responsible_entity_id,responsible_entity_name,responsible_entity_level,description_length,description_words,has_verkehr_keywords,has_bildung_keywords,has_umwelt_keywords,has_gesundheit_keywords,hour,day_of_week,day_of_month,week_of_year,month,quarter,is_weekend,is_business_hours,is_morning,is_afternoon
ISS_20250613034133_3252,2024-02-01 22:04:00,Migration,"Die Bearbeitungszeiten für Visa-Anträge meiner ausländischen Kollegen dauern viel zu lange. Dadurch können wichtige Fachkräfte nicht rechtzeitig anfangen zu arbeiten, was unsere Projekte verzögert und der lokalen Wirtschaft schadet.",Cottbus,Stadt,Brandenburg,25-34,female,citizen,LAND_15_SM,Sachsen-Anhalt - Ministerium für Soziales,Land,232,29,False,False,False,False,22,3,1,5,2,1,False,False,False,False
ISS_20250613033858_5421,2024-06-24 15:17:00,Bildung,"Die Schulbusse zur Grundschule kommen seit drei Wochen regelmäßig 10-15 Minuten zu spät, wodurch mein Kind täglich die erste Schulstunde verpasst. Andere Eltern haben das gleiche Problem - bitte sorgen Sie für pünktliche Busverbindungen.",Oberhausen-Rheinhausen,Gemeinde,Baden-Württemberg,35-44,diverse,citizen,LAND_16_BM,Thüringen - Ministerium für Bildung,Land,237,34,True,True,False,False,15,0,24,26,6,2,False,True,False,True
ISS_20250613034254_7903,2024-11-01 16:05:00,Digitalisierung,Das Online-Portal für den Studienausweis ist seit drei Wochen nicht erreichbar. Ich kann meinen Antrag nicht abschicken und brauche den Ausweis dringend für die Semesteranmeldung an der Uni.,Neu-Ulm,Stadt,Bayern,18-24,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,190,28,False,False,False,False,16,4,1,44,11,4,False,True,False,True
ISS_20250613034234_7740,2023-09-28 19:49:00,Bildung,"Die Kita in Lutzhorn hat seit Monaten zu wenig Personal - mein Sohn wird regelmäßig früher abgeholt, weil Erzieherinnen fehlen. Das kann nicht so weitergehen, wir Eltern sind auf die vereinbarten Betreuungszeiten angewiesen.",Lutzhorn,Gemeinde,Schleswig-Holstein,25-34,female,citizen,LAND_09_BM,Bayern - Ministerium für Bildung,Land,224,33,False,True,False,False,19,3,28,39,9,3,False,False,False,False
ISS_20250613033758_7430,2023-11-29 07:32:00,Verkehr,"Die Bushaltestelle an der Murgtalstraße hat kein Wartehäuschen und bei Regen stehen wir alle im Nass. Außerdem kommt der Bus 73 morgens oft 10 Minuten zu spät, wodurch ich regelmäßig zu spät zur Arbeit komme.",Forbach,Gemeinde,Baden-Württemberg,25-34,female,migrant_eu,LAND_16_VM,Thüringen - Ministerium für Verkehr,Land,208,35,True,False,False,False,7,2,29,48,11,4,False,False,True,False
ISS_20250613033858_3720,2025-04-03 02:48:00,Umwelt,"Die Mülltrennung in unserem Wohngebiet funktioniert nicht richtig - die gelben Säcke werden oft nicht abgeholt und liegen dann wochenlang rum. Das stinkt und sieht schrecklich aus, besonders jetzt im Sommer.",Michelbach an der Bilz,Gemeinde,Baden-Württemberg,25-34,male,migrant_eu,LAND_07_MW,Rheinland-Pfalz - Ministerium für Wirtschaft,Land,207,31,False,False,True,False,2,3,3,14,4,2,False,False,False,False
ISS_20250613034208_6541,2024-11-29 16:55:00,Gesundheit,"Die Wartezeit beim Hausarzt in Nennslingen beträgt mittlerweile über drei Wochen für einen normalen Termin. Als Berufstätiger ist es unmöglich, rechtzeitig medizinische Versorgung zu bekommen, wenn man krank wird.",Nennslingen,Gemeinde,Bayern,45-54,male,citizen,LAND_16_GM,Thüringen - Ministerium für Gesundheit,Land,213,29,False,False,False,True,16,4,29,48,11,4,False,True,False,True
ISS_20250613034036_4386,2024-03-26 15:19:00,Gesundheit,"Der Hausarzt in Plessa hat seine Praxis geschlossen und der nächste Arzt ist 25 Kilometer entfernt. Für ältere Bürger ohne Auto ist das ein echtes Problem, besonders bei Notfällen oder regelmäßigen Terminen.",Plessa,Gemeinde,Brandenburg,45-54,male,citizen,LAND_16_SM,Thüringen - Ministerium für Soziales,Land,207,32,False,False,False,True,15,1,26,13,3,1,False,True,False,True
ISS_20250613033648_2407,2023-09-29 08:26:00,Umwelt,Die Luftqualität in der Innenstadt ist unerträglich geworden - besonders morgens beim Joggen durch die Königstraße kann man kaum atmen. Wann werden endlich wirksame Maßnahmen gegen die Abgase und den Feinstaub ergriffen?,Stuttgart,Stadt,Baden-Württemberg,25-34,female,citizen,LAND_04_MW,Bremen - Ministerium für Wirtschaft,Land,220,32,True,False,False,False,8,4,29,39,9,3,False,True,True,False
ISS_20250613034009_9999,2023-01-14 16:57:00,Migration,"Die Wartezeiten im Bürgerbüro sind seit Monaten viel zu lang, weil nur ein Schalter für alle Angelegenheiten geöffnet ist. Besonders bei Terminen für Ausweisdokumente muss man wochenlang warten, das ist für berufstätige Bürger unzumutbar.",Amstetten,Gemeinde,Baden-Württemberg,25-34,female,citizen,LAND_15_SM,Sachsen-Anhalt - Ministerium für Soziales,Land,238,34,False,False,False,False,16,5,14,2,1,1,True,True,False,True
ISS_20250613033936_2003,2023-11-11 13:26:00,Migration,"Die Bearbeitung meines Antrags auf Familienzusammenführung für meinen Ehemann dauert bereits acht Monate ohne jede Rückmeldung. Ich brauche dringend eine Auskunft über den aktuellen Stand, da die Ungewissheit sehr belastend ist.",Schönbach,Gemeinde,Sachsen,18-24,female,citizen,LAND_11_SM,Berlin - Ministerium für Soziales,Land,228,31,False,False,False,False,13,5,11,45,11,4,True,True,False,True
ISS_20250613034039_6170,2025-02-05 09:42:00,Digitalisierung,Die Online-Terminbuchung für das Bürgerbüro funktioniert überhaupt nicht - ständig Fehlermeldungen und dann sind alle Termine weg. Warum kann man nicht einfach anrufen wie früher? Für uns ältere Bürger ist das eine Zumutung.,Oberpframmern,Gemeinde,Bayern,55-64,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,224,33,False,False,False,False,9,2,5,6,2,1,False,True,True,False
ISS_20250613033733_6110,2024-09-28 14:34:00,Wirtschaft,"Die Baustelle in der Bassumer Innenstadt dauert schon seit Monaten und viele Geschäfte verlieren Kunden, weil niemand mehr zum Einkaufen kommt. Wann wird das endlich fertig, damit unsere lokalen Händler wieder normale Umsätze machen können?",Bassum,Stadt,Niedersachsen,45-54,female,citizen,LAND_13_FM,Mecklenburg-Vorpommern - Ministerium der Finanzen,Land,240,35,False,False,False,False,14,5,28,39,9,3,True,True,False,True
ISS_20250613033830_6467,2024-04-26 09:22:00,Digitalisierung,"Das Online-Portal der Stadt funktioniert seit Wochen nicht richtig - ich kann meinen Antrag auf Gewerbeanmeldung nicht abschicken. Immer kommt eine Fehlermeldung, und telefonisch erreiche ich niemanden. Das kostet mich Zeit und Geld.",Osterholz-Scharmbeck,Stadt,Niedersachsen,35-44,male,migrant_eu,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,233,33,False,False,False,False,9,4,26,17,4,2,False,True,True,False
ISS_20250613033810_8677,2023-07-20 09:34:00,Wirtschaft,"Die Baustelle an der Rosenheimer Landstraße blockiert seit Monaten den Zugang zu den Geschäften im Ortszentrum. Viele kleine Läden verlieren Kunden und kämpfen ums Überleben, weil niemand mehr durchkommt.",Ottobrunn,Gemeinde,Bayern,55-64,male,citizen,LAND_13_FM,Mecklenburg-Vorpommern - Ministerium der Finanzen,Land,204,29,True,False,False,False,9,3,20,29,7,3,False,True,True,False
ISS_20250613034247_6178,2024-09-04 07:40:00,Wirtschaft,"Die Gewerbeanmeldung für meinen kleinen Onlineshop dauert jetzt schon über sechs Wochen. Ich kann nicht verstehen, warum so ein einfacher Vorgang so lange braucht - andere Städte schaffen das in wenigen Tagen.",Anklam,Stadt,Mecklenburg-Vorpommern,25-34,male,citizen,LAND_04_MW,Bremen - Ministerium für Wirtschaft,Land,209,32,False,False,False,False,7,2,4,36,9,3,False,False,True,False
ISS_20250613034124_7835,2024-09-02 03:39:00,Migration,"Die Bearbeitung meines Einbürgerungsantrags dauert bereits über ein Jahr, obwohl alle Unterlagen vollständig eingereicht wurden. Ich bitte um eine Beschleunigung des Verfahrens, da die Unsicherheit für meine Familie sehr belastend ist.",Walsrode,Stadt,Niedersachsen,35-44,male,citizen,LAND_10_SM,Saarland - Ministerium für Soziales,Land,235,31,False,False,False,False,3,0,2,36,9,3,False,False,False,False
ISS_20250613034114_3893,2023-03-08 11:34:00,Verkehr,"Die Geschwindigkeitsbegrenzung auf der Durchgangsstraße wird ständig missachtet, besonders vor der Schule fahren Autos viel zu schnell. Meine Kinder haben Angst beim Überqueren der Straße, es braucht dringend Kontrollen oder einen Zebrastreifen.",Wernberg-Köblitz,Gemeinde,Bayern,45-54,female,citizen,LAND_05_VM,Nordrhein-Westfalen - Ministerium für Verkehr,Land,245,32,True,True,False,False,11,2,8,10,3,1,False,True,True,False
ISS_20250613033747_7614,2023-09-21 18:16:00,Wirtschaft,Die Gewerbesteuer für kleine Betriebe in Pausa-Mühltroff ist viel zu hoch im Vergleich zu Nachbargemeinden. Dadurch wandern Unternehmen ab und wir verlieren Arbeitsplätze - das schadet unserer ganzen Region wirtschaftlich.,Pausa-Mühltroff,Stadt,Sachsen,35-44,male,citizen,LAND_06_MW,Hessen - Ministerium für Wirtschaft,Land,222,30,False,False,False,False,18,3,21,38,9,3,False,False,False,True
ISS_20250613034126_4966,2024-12-09 04:14:00,Gesundheit,"Die Wartezeit beim Hausarzt in Röhrig beträgt mittlerweile über drei Wochen für einen normalen Termin. Für berufstätige Menschen ist das untragbar, besonders wenn man akute Beschwerden hat und nicht gleich in die Notaufnahme möchte.",Röhrig,Gemeinde,Thüringen,45-54,female,citizen,LAND_09_SM,Bayern - Ministerium für Soziales,Land,232,34,False,False,False,True,4,0,9,50,12,4,False,False,False,False
ISS_20250613034001_2610,2023-06-05 03:43:00,Gesundheit,"Die Wartezeiten beim Hausarzt in Jerichow sind unmöglich geworden - drei Wochen für einen Termin ist viel zu lang. Meine Kinder brauchen dringend Vorsorgeuntersuchungen, aber alle Praxen sind überlastet und nehmen kaum neue Patienten an.",Jerichow,Stadt,Sachsen-Anhalt,35-44,diverse,migrant_eu,LAND_08_SM,Baden-Württemberg - Ministerium für Soziales,Land,237,35,False,False,False,True,3,0,5,23,6,2,False,False,False,False
ISS_20250613033819_6924,2024-11-17 18:32:00,Verkehr,Die Bushaltestelle an der Marktstraße hat kein Wartehäuschen und bei Regen stehen die Fahrgäste völlig im Nassen. Besonders für ältere Bürger und Familien mit Kindern ist das unzumutbar - bitte um Aufstellung eines Unterstands.,Schönsee,Stadt,Bayern,45-54,female,citizen,LAND_11_VM,Berlin - Ministerium für Verkehr,Land,227,34,True,False,False,False,18,6,17,46,11,4,True,False,False,True
ISS_20250613033802_5191,2024-09-14 16:17:00,Gesundheit,"Die Wartezeit beim Hausarzt in Wolnzach ist unmöglich geworden - drei Wochen für einen normalen Termin! Als EU-Bürgerin verstehe ich nicht, warum die medizinische Versorgung hier so schlecht organisiert ist, besonders für ältere Menschen wie mich.",Wolnzach,Gemeinde,Bayern,55-64,female,migrant_eu,LAND_05_GM,Nordrhein-Westfalen - Ministerium für Gesundheit,Land,247,36,False,False,False,True,16,5,14,37,9,3,True,True,False,True
ISS_20250613033922_5007,2024-03-23 17:13:00,Bildung,"Die Schulbusse zur Berufsschule fahren seit drei Wochen unregelmäßig und fallen oft ganz aus. Dadurch verpasse ich wichtige Unterrichtsstunden und muss teure Taxifahrten bezahlen, was als Auszubildende nicht machbar ist.",Waldershof,Stadt,Bayern,18-24,female,citizen,LAND_13_BM,Mecklenburg-Vorpommern - Ministerium für Bildung,Land,220,30,True,True,False,False,17,5,23,12,3,1,True,True,False,True
ISS_20250613034238_3597,2024-12-13 03:37:00,Migration,"Die Wartezeiten im Bürgerbüro sind seit Monaten extrem lang geworden, weil zu wenig Personal da ist. Ich musste drei Stunden warten, nur um meinen Personalausweis zu verlängern - das geht so nicht weiter!",Wittmund,Stadt,Niedersachsen,18-24,female,citizen,LAND_12_SM,Brandenburg - Ministerium für Soziales,Land,204,33,False,False,False,False,3,4,13,50,12,4,False,False,False,False
ISS_20250613034127_2242,2023-11-15 12:13:00,Gesundheit,"Das Wartezimmer beim einzigen Hausarzt in Rohr ist völlig überfüllt und die Terminvergabe dauert Wochen. Für Notfälle müssen wir nach Kelheim fahren, was besonders für ältere Bürger ohne Auto ein großes Problem darstellt.",Rohr i.NB,Gemeinde,Bayern,35-44,female,citizen,LAND_04_GM,Bremen - Ministerium für Gesundheit,Land,221,33,False,False,False,True,12,2,15,46,11,4,False,True,True,True
ISS_20250613034137_8056,2023-09-04 05:21:00,Verkehr,"Die Bushaltestelle an der Dorfstraße hat kein Wartehäuschen und bei schlechtem Wetter stehen wir älteren Leute im Regen. Besonders für uns Senioren ist das sehr unzumutbar, wenn der Bus mal wieder Verspätung hat.",Dorfchemnitz,Gemeinde,Sachsen,55-64,female,citizen,LAND_11_VM,Berlin - Ministerium für Verkehr,Land,212,33,True,False,False,False,5,0,4,36,9,3,False,False,False,False
ISS_20250613034045_9184,2024-10-14 18:44:00,Gesundheit,Die Wartezeit beim Hausarzt in Gültz beträgt mittlerweile über drei Wochen für einen normalen Termin. Als Rentner mit chronischen Beschwerden ist das untragbar - wir brauchen dringend mehr Ärzte in unserer Gemeinde.,Gültz,Gemeinde,Mecklenburg-Vorpommern,65+,male,citizen,LAND_14_SM,Sachsen - Ministerium für Soziales,Land,215,32,False,False,False,True,18,0,14,42,10,4,False,False,False,True
ISS_20250613034155_2459,2023-05-06 11:47:00,Verkehr,"Die B41 durch Bundenbach ist zur Rennstrecke geworden - täglich rasen Autos mit 80 km/h durch den Ort, obwohl nur 50 erlaubt sind. Wir brauchen dringend Blitzer oder Verkehrskontrollen, bevor jemand überfahren wird.",Bundenbach,Gemeinde,Rheinland-Pfalz,55-64,male,citizen,LAND_09_VM,Bayern - Ministerium für Verkehr,Land,215,33,False,False,False,False,11,5,6,18,5,2,True,True,True,False
ISS_20250613033723_1315,2024-07-31 02:29:00,Gesundheit,"Die Wartezeit beim Hausarzt in Creußen ist unmöglich geworden - drei Wochen für einen normalen Termin! Als berufstätige Mutter kann ich nicht einfach stundenlang im Wartezimmer sitzen, wenn dann doch ein Notfall dazwischenkommt.",Creußen,Stadt,Bayern,25-34,female,citizen,LAND_01_SM,Schleswig-Holstein - Ministerium für Soziales,Land,228,33,False,False,False,True,2,2,31,31,7,3,False,False,False,False
ISS_20250613034051_5025,2023-11-12 20:38:00,Bildung,"Die Schulbusse zur Grundschule in Gohrisch fahren seit drei Wochen unzuverlässig - mein Sohn kommt täglich zu spät zum Unterricht. Die Gemeinde muss endlich für pünktliche Beförderung unserer Kinder sorgen, das kann so nicht weitergehen.",Gohrisch,Gemeinde,Sachsen,45-54,male,citizen,LAND_01_BM,Schleswig-Holstein - Ministerium für Bildung,Land,237,35,True,True,False,False,20,6,12,45,11,4,True,False,False,False
ISS_20250613033916_8921,2023-09-20 09:07:00,Umwelt,"Die Grünschnittabfuhr in der Bergstraße findet seit drei Wochen nicht mehr statt, obwohl wir unsere Gartenabfälle ordnungsgemäß bereitgestellt haben. Die Haufen werden immer größer und locken bereits Ungeziefer an.",Langgöns,Gemeinde,Hessen,35-44,female,citizen,LAND_13_UM,Mecklenburg-Vorpommern - Ministerium für Umwelt,Land,214,29,True,False,True,False,9,2,20,38,9,3,False,True,True,False
ISS_20250613034208_2328,2024-09-13 09:45:00,Wirtschaft,"Die Gewerbesteuer für kleine Betriebe in Wieseth ist viel zu hoch im Vergleich zu den Nachbargemeinden. Dadurch wandern junge Unternehmer ab und unsere Ortschaft verliert wichtige Arbeitsplätze, besonders für uns Familien mit Kindern.",Wieseth,Gemeinde,Bayern,25-34,female,citizen,LAND_09_MW,Bayern - Ministerium für Wirtschaft,Land,234,33,False,False,False,False,9,4,13,37,9,3,False,True,True,False
ISS_20250613034255_1250,2024-09-07 09:18:00,Umwelt,Die Mülltonne in unserem Wohngebiet wird seit drei Wochen nicht geleert und riecht furchtbar. Meine Kinder können nicht mehr draußen spielen wegen der Fliegen und dem Gestank - bitte schnell abholen lassen!,Schnelldorf,Gemeinde,Bayern,35-44,female,migrant_non_eu,LAND_05_MW,Nordrhein-Westfalen - Ministerium für Wirtschaft,Land,206,32,False,False,True,False,9,5,7,36,9,3,True,True,True,False
ISS_20250613033733_9436,2024-08-10 10:07:00,Verkehr,"Die Bushaltestelle an der Dorfstraße hat seit Monaten kein Wartehäuschen mehr, nachdem es bei einem Unfall beschädigt wurde. Besonders für ältere Leute ist es bei schlechtem Wetter unmöglich, dort auf den Bus zu warten.",Ostramondra,Gemeinde,Thüringen,55-64,male,citizen,LAND_06_VM,Hessen - Ministerium für Verkehr,Land,219,34,True,False,False,False,10,5,10,32,8,3,True,True,True,False
